x=229, y=6591876, 1030
1319, 933
1185, 502
657, 226
642, 593
665, 826
746, 808
798, 901
713, 798
837, 724
905, 391
919, 342
1820, 495
1396, 85
1762, 1004
1622, 888
1286, 931
1169, 505
637, 219
611, 593
725, 808
643, 825
777, 901
691, 796
815, 720
891, 392
905, 343
1806, 502
1374, 82
1735, 996
1599, 875
1268, 925
1154, 499
619, 197
599, 586
701, 799
618, 812
754, 896
668, 782
791, 703
876, 384
887, 333
1792, 509
1362, 74
1712, 990
1577, 859
1252, 920
1141, 491
598, 180
589, 577
680, 787
596, 799
737, 886
646, 776
771, 690
859, 372
871, 322
1780, 512
1354, 69
1700, 989
1566, 855
1245, 919
1138, 489
577, 174
586, 573
671, 782
588, 794
637, 767
734, 791
849, 368
865, 318
1774, 519
1352, 68
1697, 998
1562, 869
1242, 925
1081, 681
1142, 503
588, 189
586, 578
674, 790
590, 805
737, 897
640, 774
760, 671
859, 384
870, 331
1773, 528
1352, 70
1693, 1004
1562, 883
1241, 933
1150, 518
590, 200
588, 587
676, 799
593, 810
642, 783
739, 810
866, 398
880, 346
1773, 538
1350, 81
1685, 1009
1556, 893
1238, 939
1152, 533
601, 208
593, 594
675, 804
586, 810
639, 787
736, 800
863, 406
883, 361
1773, 540
1346, 86
1675, 1010
1545, 893
1235, 941
1146, 538
589, 210
590, 598
664, 807
581, 819
726, 909
630, 794
753, 690
856, 418
877, 369
1769, 540
1342, 89
1663, 1009
1535, 888
1227, 941
1132, 541
578, 218
583, 600
570, 823
653, 807
617, 797
717, 827
843, 422
865, 373
1762, 540
1324, 91
1656, 1005
1528, 885
1221, 939
1121, 540
565, 225
576, 599
645, 809
560, 825
608, 797
711, 832
829, 424
852, 375
1756, 540
1315, 90
1657, 1004
1528, 881
1222, 937
1117, 541
563, 230
572, 563
643, 810
560, 825
607, 801
712, 833
823, 425
846, 377
1754, 540
1308, 87
1661, 1004
1529, 878
1226, 937
1116, 541
564, 231
574, 560
646, 810
562, 827
606, 798
717, 834
823, 426
846, 378
1754, 540
1308, 87
1663, 1004
1529, 877
1231, 937
1119, 545
565, 233
574, 561
649, 814
567, 830
611, 801
719, 839
824, 432
849, 385
1755, 540
1309, 87
1663, 1006
1532, 882
1235, 939
1120, 553
570, 236
575, 567
724, 987
650, 820
570, 834
611, 807
715, 777
826, 440
849, 393
1754, 540
1305, 90
1664, 1008
1534, 887
1246, 942
1122, 560
572, 248
573, 573
728, 991
571, 845
654, 827
613, 815
717, 782
830, 429
1752, 540
1304, 96
1665, 1010
1530, 890
1258, 944
1127, 566
585, 252
578, 579
734, 996
658, 831
575, 847
616, 822
721, 776
836, 454
859, 407
1752, 540
1299, 102
1666, 1011
1542, 894
1251, 945
1131, 569
577, 259
580, 582
742, 997
582, 848
662, 833
621, 822
726, 777
841, 456
865, 410
1753, 540
1295, 106
1673, 1011
1542, 892
1267, 945
1135, 568
583, 259
582, 582
584, 850
665, 832
625, 821
735, 818
844, 455
869, 409
1755, 540
1299, 107
1677, 1010
1544, 890
1257, 944
1135, 565
583, 253
583, 580
742, 985
668, 830
586, 848
626, 819
733, 776
845, 451
869, 404
1757, 540
1302, 107
1681, 1007
1548, 885
1257, 941
1134, 559
595, 259
583, 578
742, 983
669, 826
587, 843
629, 815
735, 777
844, 446
867, 399
1760, 540
1304, 104
1682, 1003
1552, 879
1251, 937
1131, 551
585, 252
581, 575
738, 975
585, 839
667, 821
629, 812
734, 787
840, 439
863, 391
1761, 540
1307, 105
1687, 1000
1551, 870
1250, 933
1125, 539
585, 244
579, 571
737, 967
583, 831
667, 815
716, 844
627, 804
754, 714
834, 430
857, 382
1761, 537
1305, 103
1694, 995
1559, 859
1249, 928
1122, 525
590, 239
578, 564
736, 959
581, 823
666, 805
716, 835
627, 796
755, 713
830, 416
849, 367
1762, 529
1310, 98
1701, 989
1564, 850
1246, 921
1119, 509
584, 229
585, 585
735, 948
580, 812
667, 794
717, 825
627, 784
757, 702
829, 401
847, 351
1765, 519
1322, 85
1704, 986
1565, 842
1120, 500
603, 220
824, 551
736, 939
583, 807
670, 789
719, 819
630, 782
759, 691
827, 389
847, 337
1769, 516
1330, 77
1705, 990
1569, 849
1120, 498
601, 223
824, 580
736, 942
581, 806
674, 789
722, 817
632, 780
761, 694
829, 390
848, 338
1770, 519
1332, 79
1706, 994
1574, 856
1119, 502
605, 231
823, 583
737, 940
723, 825
682, 794
633, 787
760, 697
831, 395
845, 342
1769, 524
1329, 88
1705, 995
1568, 861
1114, 505
602, 236
822, 586
852, 1049
630, 791
711, 806
833, 400
843, 345
1767, 526
1320, 87
1701, 993
1564, 857
1113, 490
1080, 366
620, 234
822, 583
560, 794
623, 784
691, 828
754, 702
841, 399
840, 338
1765, 526
1319, 89
1696, 988
1557, 848
1109, 480
1076, 356
600, 221
819, 576
548, 791
680, 822
598, 794
748, 694
836, 391
836, 324
1764, 524
1321, 86
1691, 986
1553, 842
1102, 477
1070, 356
605, 217
816, 575
540, 792
670, 824
601, 782
761, 712
825, 386
830, 322
1762, 524
1317, 82
1686, 983
1544, 838
1093, 482
1060, 362
586, 216
812, 579
530, 794
656, 824
589, 786
752, 727
813, 387
820, 328
1758, 522
1307, 80
1666, 977
1519, 830
1205, 912
1074, 494
569, 215
563, 581
498, 810
535, 816
633, 828
732, 741
792, 388
802, 330
1751, 523
1291, 76
1683, 968
1484, 814
1051, 490
540, 200
796, 579
464, 824
510, 822
605, 822
708, 750
765, 385
777, 327
1739, 524
1272, 72
1778, 1053
1615, 960
1477, 801
1159, 902
979, 663
1032, 486
511, 190
522, 576
482, 826
579, 823
689, 757
739, 381
751, 324
1731, 526
1249, 65
1774, 1043
1608, 954
1456, 797
968, 661
1017, 482
474, 177
784, 573
512, 828
682, 759
722, 377
736, 319
1726, 528
1241, 60
1782, 1036
1608, 952
1457, 788
963, 658
1015, 478
785, 567
511, 824
680, 762
714, 371
725, 313
1729, 516
1249, 50
1807, 1038
1620, 950
1462, 780
1015, 477
789, 562
497, 780
494, 826
680, 766
704, 367
721, 309
1736, 507
1298, 38
1809, 1029
1625, 947
1473, 774
961, 659
1015, 474
791, 557
91, 952
159, 972
473, 844
681, 767
707, 362
716, 305
1742, 497
1391, 34
1805, 1023
1628, 945
1472, 772
955, 665
1012, 475
791, 557
85, 966
153, 981
269, 887
452, 853
671, 773
692, 365
711, 308
1743, 496
1408, 28
1708, 943
1467, 767
1004, 481
789, 558
399, 994
72, 979
141, 997
255, 897
468, 855
664, 778
680, 372
697, 319
1743, 493
1407, 28
1706, 938
1459, 761
994, 488
788, 561
387, 1001
66, 985
244, 909
475, 789
450, 862
656, 783
666, 382
684, 330
1741, 490
1408, 22
1705, 939
1458, 761
1161, 879
987, 497
507, 566
379, 1003
62, 996
238, 919
439, 870
648, 790
656, 393
672, 344
1739, 491
1408, 22
1702, 940
1457, 764
1161, 880
981, 508
508, 572
374, 1011
58, 1007
236, 926
443, 879
645, 799
649, 389
1738, 491
1406, 25
1701, 940
1451, 761
1159, 880
972, 515
499, 576
371, 1020
51, 1019
233, 932
438, 884
674, 814
639, 398
1736, 491
1403, 28
1694, 938
1441, 759
958, 519
778, 578
364, 1023
43, 1032
226, 938
425, 889
628, 812
624, 404
1731, 493
1395, 30
1683, 938
1429, 762
944, 525
773, 583
355, 1034
446, 830
422, 898
622, 821
610, 410
1727, 500
1384, 39
1759, 1001
1579, 938
1418, 763
1144, 882
927, 527
489, 585
344, 1046
208, 957
409, 908
657, 837
593, 417
1721, 508
1364, 45
1750, 995
1569, 937
1403, 759
1137, 883
909, 529
478, 589
329, 1052
572, 426
1714, 511
1342, 44
1743, 983
1562, 934
1396, 757
1131, 882
890, 531
473, 591
552, 436
1710, 511
1330, 40
1741, 972
1558, 932
1387, 748
1129, 878
871, 535
467, 595
532, 447
1708, 507
1322, 35
1739, 963
1553, 929
1384, 747
1123, 878
855, 539
473, 600
374, 939
512, 461
1703, 500
1314, 30
1735, 959
1546, 928
1375, 746
1123, 878
838, 547
473, 607
442, 976
375, 946
495, 477
1696, 496
1300, 27
1731, 956
1540, 928
1370, 747
1122, 879
827, 556
472, 613
484, 491
1691, 497
1289, 26
1727, 954
1539, 929
1366, 748
1118, 879
823, 560
470, 617
385, 949
481, 498
1689, 497
1284, 25
1725, 956
1536, 929
1365, 749
1119, 879
825, 560
468, 615
387, 947
483, 497
1689, 499
1281, 24
1727, 958
1537, 929
1366, 748
1118, 879
836, 558
467, 613
434, 989
491, 490
1693, 502
1286, 24
1729, 967
1538, 930
1368, 748
1118, 880
845, 553
468, 610
435, 982
501, 482
1698, 506
1294, 23
1731, 972
1540, 930
1370, 749
1119, 880
854, 551
467, 607
435, 980
384, 939
507, 475
1703, 509
1300, 25
1730, 975
1539, 931
1370, 750
1115, 880
857, 550
458, 606
435, 982
361, 952
510, 471
1705, 511
1305, 25
1730, 977
1538, 931
1372, 751
1113, 880
857, 551
182, 569
457, 606
432, 983
380, 938
509, 471
1706, 516
1309, 27
1729, 977
1581, 975
1494, 851
1370, 751
1109, 880
853, 549
185, 568
446, 606
387, 934
501, 470
1706, 515
1306, 28
1730, 976
1533, 930
1366, 750
1108, 881
844, 547
186, 567
452, 604
491, 469
1707, 515
1309, 28
1732, 976
290, 966
1533, 929
1365, 749
1109, 880
834, 546
192, 572
454, 604
481, 471
1708, 514
1307, 28
1736, 977
292, 968
1534, 929
1365, 750
1111, 881
830, 546
199, 582
456, 605
476, 471
1706, 507
1304, 32
1739, 982
298, 972
1536, 932
1367, 756
1115, 884
826, 546
454, 605
473, 466
1702, 507
1297, 36
1736, 990
1589, 977
1499, 864
1363, 766
1114, 892
824, 547
453, 606
474, 465
1696, 511
1214, 45
1725, 1003
1527, 944
1354, 779
1108, 899
822, 548
449, 607
475, 459
1688, 526
1068, 57
1716, 1022
1514, 954
1350, 800
1101, 909
826, 554
447, 613
544, 902
485, 459
1680, 540
1052, 71
1702, 1034
1510, 962
1344, 818
1099, 919
834, 559
444, 618
370, 964
541, 909
499, 461
1674, 540
1041, 80
1694, 1040
1508, 969
1361, 831
1100, 926
845, 562
448, 622
348, 963
404, 958
543, 911
513, 459
1672, 540
1030, 100
1688, 1047
1509, 975
1342, 840
1105, 931
854, 562
449, 625
376, 963
527, 460
1670, 540
1034, 104
1685, 1055
1514, 983
1366, 858
1114, 938
867, 577
452, 631
387, 976
542, 481
1667, 540
1031, 111
1522, 993
1374, 873
1127, 945
881, 596
458, 643
376, 999
445, 988
561, 494
1667, 540
1027, 120
1534, 1003
1380, 895
1146, 955
902, 620
464, 655
428, 998
584, 524
1671, 540
1032, 127
1545, 1016
952, 1011
1396, 918
1200, 965
920, 644
475, 665
417, 1020
489, 1007
610, 546
1673, 540
1043, 145
1547, 1031
978, 1022
1409, 946
1210, 978
937, 670
483, 677
462, 1023
632, 559
1673, 540
1045, 156
1532, 1050
1006, 1034
1066, 1034
1421, 980
1271, 994
954, 693
488, 689
657, 579
1030, 191
1663, 540
933, 1058
1094, 1050
1033, 1049
1429, 1021
1275, 1014
972, 721
489, 706
682, 603
1065, 237
1600, 540
1273, 1036
987, 756
167, 843
388, 836
724, 726
706, 634
1081, 295
1552, 540
1276, 1058
975, 973
1001, 791
176, 857
402, 854
738, 749
727, 667
1098, 346
1549, 540
978, 1007
1009, 825
1073, 816
225, 872
744, 770
743, 702
1100, 394
1544, 540
983, 1031
1012, 851
1081, 832
188, 888
421, 887
753, 786
746, 727
1104, 432
1538, 540
1031, 859
191, 896
427, 895
756, 794
754, 757
779, 714
1107, 456
1539, 540
982, 1030
1014, 857
1076, 846
188, 892
417, 892
749, 794
755, 751
776, 708
1095, 455
1537, 540
995, 821
174, 874
391, 874
546, 564
726, 778
739, 717
759, 675
1067, 430
1533, 540
1243, 1062
946, 964
981, 788
369, 857
163, 857
525, 525
710, 759
722, 684
743, 640
1006, 396
1530, 540
1245, 1056
975, 776
364, 851
159, 850
506, 508
705, 751
711, 671
736, 625
1015, 383
1537, 540
1251, 1052
976, 768
371, 850
162, 850
510, 509
709, 747
713, 666
736, 619
1020, 369
1544, 540
1257, 1050
979, 763
381, 851
165, 851
506, 510
719, 744
714, 663
1016, 365
1537, 540
1268, 1050
983, 761
171, 857
396, 856
531, 525
728, 746
721, 667
1024, 361
1537, 540
1287, 1051
995, 762
182, 863
419, 861
543, 540
744, 752
734, 674
1045, 362
1536, 540
1315, 1053
1017, 764
199, 868
450, 866
770, 755
758, 679
1075, 372
1539, 540
1344, 1055
1043, 764
214, 869
481, 867
797, 757
784, 679
1090, 367
1548, 540
1366, 1053
1065, 760
228, 865
504, 863
820, 754
806, 674
1108, 363
1566, 540
1376, 1050
1080, 748
283, 858
642, 530
822, 749
823, 664
1106, 350
1567, 540
1383, 1045
1086, 736
284, 853
641, 509
824, 741
829, 650
1098, 347
1570, 540
1383, 1042
1089, 730
282, 847
638, 493
825, 737
828, 640
1087, 339
1572, 540
1390, 1042
1049, 901
1097, 724
637, 489
567, 734
835, 634
1089, 335
1575, 540
1403, 1045
1057, 883
1110, 726
586, 737
853, 637
1047, 338
1577, 540
1419, 1048
1073, 888
1127, 732
606, 741
871, 643
1069, 345
1583, 540
1435, 1048
1085, 885
1142, 733
695, 493
623, 741
884, 643
1146, 347
1596, 540
1446, 1043
1097, 877
1154, 727
1215, 721
635, 738
895, 635
1094, 341
1600, 540
1086, 1072
1451, 1041
1100, 870
1169, 718
639, 734
897, 627
1098, 332
1604, 540
1143, 1050
1455, 1036
1098, 860
1223, 721
1156, 713
1557, 611
635, 728
719, 1054
896, 620
1094, 323
1608, 540
1617, 1053
1144, 1045
1460, 1030
1098, 851
1154, 702
1223, 696
1559, 628
634, 724
897, 611
1093, 312
1611, 540
1239, 1046
1299, 1045
1645, 1044
1467, 1022
1097, 838
1153, 687
1220, 667
1560, 623
687, 717
699, 1045
895, 597
1093, 295
1611, 540
1231, 1037
1288, 1035
1648, 1033
1472, 1012
1096, 819
1222, 676
1153, 669
1561, 592
689, 706
696, 1025
893, 580
1094, 275
1673, 540
1226, 1028
1278, 1027
1655, 1018
1475, 1003
1097, 804
1222, 665
1155, 652
1567, 603
690, 695
756, 1007
695, 1008
893, 562
1089, 253
1716, 540
1746, 1064
1223, 1023
1276, 1022
1658, 1006
1476, 998
1099, 795
1157, 640
1224, 649
1570, 580
691, 689
757, 996
699, 995
892, 549
1097, 237
1760, 540
1224, 1024
1277, 1022
1681, 1021
1475, 997
1099, 793
1225, 680
1157, 640
1571, 580
692, 688
749, 996
699, 995
892, 549
1095, 233
1765, 540
1228, 1030
1280, 1028
1654, 1021
1472, 1001
1101, 801
1159, 647
1224, 620
1568, 576
691, 694
757, 1003
697, 1001
894, 558
1096, 240
1762, 540
1228, 1035
1283, 1033
1644, 1030
1466, 1009
1222, 671
1156, 657
1565, 576
689, 701
752, 1016
694, 1012
892, 571
1099, 253
1722, 540
1227, 1040
1283, 1038
1638, 1036
1459, 1013
1149, 670
1557, 603
682, 708
750, 1025
688, 1025
893, 582
1093, 266
1694, 540
1226, 1043
1282, 1040
1630, 1039
1452, 1017
1215, 677
1147, 678
1546, 580
677, 714
689, 1033
886, 592
1082, 277
1634, 540
1226, 1043
1631, 1040
1282, 1040
1451, 1016
1213, 686
1145, 679
1545, 589
677, 714
688, 1033
886, 592
1083, 278
1627, 540
1228, 1043
1631, 1040
1284, 1039
1452, 1015
1148, 679
1214, 673
1546, 579
677, 714
688, 1032
888, 591
1082, 278
1638, 540
1231, 1042
1636, 1041
1287, 1039
1455, 1017
1215, 683
1150, 679
1546, 584
679, 714
689, 1030
890, 591
1081, 276
1664, 540
1638, 1042
1233, 1041
1287, 1039
1455, 1017
1165, 680
1547, 585
679, 714
689, 1032
891, 592
1080, 276
1639, 540
1637, 1042
1233, 1041
1287, 1039
1454, 1016
1210, 690
1150, 681
1546, 586
679, 715
692, 1031
892, 595
691, 400
1161, 276
1640, 540
1631, 1043
1233, 1041
1285, 1039
1451, 1015
1150, 683
1543, 607
678, 717
707, 1031
892, 598
1076, 276
1641, 540
1631, 1043
1232, 1041
1282, 1040
1447, 1015
1216, 681
1150, 685
1542, 581
677, 715
707, 1031
893, 598
1073, 277
1632, 540
1630, 1043
1229, 1041
1280, 1038
1443, 1017
1165, 686
1541, 579
674, 715
708, 1030
893, 599
1072, 277
1634, 540
1631, 1043
1228, 1041
1281, 1039
1443, 1017
1151, 687
1540, 580
674, 717
708, 1031
895, 599
1071, 277
1634, 540
1836, 798
1625, 1043
1229, 1041
1281, 1039
1443, 1016
1152, 688
1540, 567
673, 718
708, 1031
897, 599
1071, 277
1633, 540
1228, 1042
1280, 1039
1441, 1018
1155, 688
674, 719
708, 1030
898, 598
1078, 276
1638, 540
1228, 1042
1280, 1038
1443, 1019
1673, 863
1155, 688
674, 720
708, 1030
899, 598
1081, 275
1638, 334
1229, 1041
1280, 1039
1624, 887
1155, 688
1606, 608
676, 720
695, 1031
900, 598
1085, 274
1639, 366
1228, 1042
1280, 1040
1624, 894
1155, 689
1824, 683
676, 720
696, 1032
901, 601
920, 555
1085, 274
1640, 337
1281, 1041
1624, 902
1154, 690
1533, 612
677, 722
710, 1030
901, 602
920, 557
1084, 274
1641, 381
1280, 1041
1153, 693
1530, 644
676, 722
709, 1031
900, 603
918, 558
1086, 274
1614, 540
1709, 729
1280, 1042
1152, 693
1511, 674
676, 722
709, 1031
900, 603
919, 558
1086, 274
1603, 540
1152, 692
1594, 847
678, 722
900, 602
919, 558
1086, 273
1652, 424
1279, 1043
1152, 693
680, 722
900, 602
918, 558
1092, 272
1586, 540
1742, 933
1154, 692
682, 722
901, 602
920, 558
1092, 271
1581, 540
1557, 874
1154, 693
684, 722
902, 602
920, 558
1091, 270
1681, 464
1791, 1049
1535, 877
1155, 692
684, 722
902, 602
921, 559
1092, 269
1681, 475
1526, 880
1155, 693
685, 722
903, 602
921, 559
1093, 268
1682, 476
1545, 914
1417, 782
1155, 694
685, 721
905, 605
924, 560
1092, 269
1681, 475
1567, 922
1425, 784
1155, 694
685, 722
905, 605
924, 562
1095, 269
1680, 471
1889, 1069
1577, 923
1434, 786
1157, 694
685, 722
905, 605
925, 563
1098, 269
1674, 467
1884, 1048
1277, 1045
1584, 923
1443, 787
1157, 695
686, 723
704, 1032
906, 605
925, 563
1093, 270
1675, 463
1280, 1045
1876, 1042
1591, 920
1450, 791
1157, 695
687, 722
906, 605
925, 563
1091, 271
1671, 462
1279, 1045
1865, 1035
1592, 921
1455, 797
1158, 696
688, 723
701, 1033
908, 607
926, 563
1095, 271
1666, 461
1276, 1045
1857, 1029
1595, 918
1558, 936
1458, 802
1158, 697
688, 724
702, 1034
908, 609
927, 565
1096, 272
1670, 460
1276, 1045
1850, 1024
1123, 884
1592, 891
1554, 939
1159, 698
688, 725
907, 610
927, 566
1090, 274
1653, 461
1275, 1045
1117, 883
1608, 894
1549, 942
1158, 698
688, 726
702, 1034
907, 610
926, 567
1089, 275
1655, 462
1272, 1044
1114, 881
1609, 898
1455, 1001
1578, 909
1158, 701
689, 727
907, 613
927, 569
1091, 275
1659, 465
1271, 1044
1610, 902
1456, 1005
1158, 703
689, 728
690, 1036
907, 614
925, 571
1096, 276
1652, 467
1271, 1044
1158, 704
690, 729
702, 1035
906, 616
925, 572
1097, 277
1612, 540
1457, 1010
1272, 1045
1158, 706
689, 729
688, 1037
905, 618
924, 573
1091, 278
1614, 540
1460, 1020
1270, 1046
1157, 709
689, 729
700, 1033
905, 621
1096, 279
1617, 540
1471, 1032
1272, 1046
1157, 711
689, 731
904, 623
923, 577
1094, 281
1620, 540
1271, 1046
1156, 714
689, 732
905, 625
1096, 283
1621, 540
1272, 1044
1156, 716
690, 732
905, 627
923, 582
1092, 285
1619, 540
1274, 1044
1597, 926
1439, 958
1156, 717
690, 733
699, 1036
905, 628
1094, 286
1639, 540
1273, 1045
1592, 928
1436, 970
1156, 718
691, 732
701, 1036
905, 629
1093, 287
1633, 540
1273, 1045
1156, 719
691, 733
699, 1037
906, 629
1094, 287
1613, 540
1431, 974
1274, 1045
1157, 720
690, 732
701, 1037
905, 630
1090, 287
1610, 540
1427, 989
1273, 1046
1156, 720
691, 733
701, 1038
904, 630
1089, 287
1607, 540
1419, 996
1273, 1046
1157, 720
692, 733
701, 1038
904, 631
1090, 286
1605, 540
1273, 1045
1156, 719
692, 732
702, 1038
905, 629
1090, 285
1604, 540
1409, 1003
1273, 1045
1156, 719
693, 732
905, 629
1100, 284
1603, 540
1273, 1045
1157, 718
695, 732
704, 1037
905, 628
1100, 283
1602, 540
1275, 1044
1157, 717
695, 732
703, 1036
905, 627
1098, 282
1600, 540
1273, 1046
1157, 717
695, 731
905, 627
1097, 281
1598, 540
1274, 1048
1157, 717
697, 731
704, 1036
905, 626
1094, 281
1596, 540
1273, 1049
1157, 717
697, 731
703, 1036
905, 626
1095, 280
1595, 540
1282, 1050
1158, 716
1097, 280
1020, 540
703, 1036
905, 626
1158, 716
1560, 552
1095, 280
1020, 540
706, 1037
905, 626
1157, 716
1561, 558
1094, 280
1020, 540
905, 626
1158, 715
1094, 279
1020, 540
905, 626
1159, 714
1098, 275
1021, 540
906, 623
924, 579
1160, 713
1098, 271
1021, 540
906, 621
924, 577
1160, 711
1102, 270
1022, 540
906, 620
1160, 710
1566, 536
1094, 268
1022, 540
906, 619
1160, 710
1096, 269
1022, 540
906, 619
1160, 708
1095, 268
1022, 540
906, 619
1160, 709
1094, 268
1022, 540
906, 617
1161, 708
1098, 267
1022, 540
906, 616
1162, 707
1096, 265
1022, 540
907, 615
1163, 705
1095, 264
1022, 540
908, 613
1164, 704
1104, 262
1022, 540
909, 611
928, 568
1163, 703
1097, 262
1022, 540
910, 611
1164, 703
1566, 538
1102, 261
1022, 540
909, 611
1163, 702
1567, 538
1095, 262
1022, 540
909, 611
1163, 701
1094, 261
1022, 540
909, 611
1163, 700
1568, 546
1099, 261
1022, 540
909, 611
1163, 700
1094, 260
1022, 540
909, 611
1162, 700
1568, 545
1093, 260
1022, 540
909, 610
1163, 700
1567, 533
1092, 260
1022, 540
908, 610
1163, 700
1568, 544
1091, 260
1022, 540
908, 610
1163, 700
1087, 260
1022, 540
909, 610
1163, 700
1565, 532
1087, 260
1021, 540
909, 611
928, 566
1163, 700
1091, 260
1022, 540
909, 611
928, 567
1164, 700
1088, 260
1022, 540
910, 610
928, 566
1164, 699
1087, 260
1021, 540
910, 610
929, 567
1164, 700
1087, 260
1021, 540
910, 611
1164, 700
1565, 531
1086, 260
1021, 540
910, 611
1164, 700
1086, 260
1021, 540
911, 610
928, 566
1164, 700
951, 721
910, 609
930, 566
1101, 259
1711, 540
1164, 699
1097, 259
1021, 540
910, 609
1165, 699
1565, 537
1095, 259
1021, 540
911, 609
930, 565
1165, 699
1103, 259
1021, 540
911, 609
1165, 698
1103, 258
1022, 540
911, 609
930, 566
1165, 699
1090, 258
1022, 540
911, 609
930, 565
1165, 698
1090, 258
1022, 540
911, 609
930, 565
1165, 698
1096, 258
1022, 540
912, 608
930, 565
1165, 698
1566, 534
1097, 258
1022, 540
911, 608
930, 565
1165, 698
1091, 258
1022, 540
912, 613
929, 565
1165, 697
1096, 258
1023, 540
911, 613
930, 565
1166, 697
1094, 259
1023, 540
912, 613
930, 565
1166, 698
1097, 259
1023, 540
912, 615
931, 565
1166, 699
1568, 533
1097, 259
1023, 540
911, 611
1166, 699
1100, 260
1023, 540
911, 616
931, 566
1167, 700
1098, 261
1023, 540
912, 617
1166, 701
1099, 262
1023, 540
912, 618
1166, 702
948, 722
912, 619
1096, 263
1708, 540
1166, 702
950, 722
912, 617
1096, 265
1703, 540
1167, 703
1096, 265
1024, 540
912, 620
1166, 703
1570, 541
949, 723
912, 620
1096, 265
1702, 540
1166, 704
1097, 266
1023, 540
912, 622
1166, 705
1102, 268
1023, 540
912, 623
1165, 706
1097, 269
1022, 540
699, 1036
912, 625
1165, 708
1102, 272
1022, 540
912, 627
1165, 709
1098, 274
1022, 540
912, 629
1166, 711
1093, 275
1022, 540
913, 629
1165, 712
1099, 276
1022, 540
913, 630
1166, 713
946, 728
913, 630
1096, 276
1657, 540
1166, 713
1091, 276
1022, 540
913, 631
1166, 713
1096, 276
1022, 540
914, 631
1165, 715
1565, 552
1092, 278
1022, 540
915, 632
1165, 716
1094, 278
1022, 540
914, 632
1165, 716
945, 732
914, 632
1099, 279
1646, 540
1165, 715
1091, 279
1021, 540
914, 632
1165, 717
1092, 280
